project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,117,118,-0.09998761024326086,1775847076.332795,1457.492442377
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,118,119,0.12596252327784896,1775847086.3665006,1467.526241451
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,119,120,0.03993047261610627,1775847097.641243,1478.800884387
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,120,121,-0.02288701105862856,1775847107.5666366,1488.726341096
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,121,122,0.009898436721414328,1775847118.8479111,1500.007638084
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,122,123,0.08641120535321534,1775847129.1653864,1510.325291106
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,123,124,-0.016543734120205045,1775847138.836026,1519.995641325
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,124,125,-0.04906190559267998,1775847148.7656138,1529.925384788
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,125,126,0.04370534745976329,1775847157.1681063,1538.327757923
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,126,127,-0.05252808379009366,1775847166.5601454,1547.719826871
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,127,128,-0.039277608040720224,1775847176.6317337,1557.791413787
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,128,129,-0.015629231929779053,1775847206.2066176,1587.366311632
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,129,130,-0.007645598845556378,1775847216.4371388,1597.596850479
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,130,131,0.04272035742178559,1775847226.2605503,1607.420212734
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,131,132,-0.1171571365557611,1775847236.6019704,1617.761691015
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,132,133,0.06331809563562274,1775847246.393658,1627.55336183
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,133,134,0.027314068051055074,1775847256.223627,1637.383298443
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,134,135,0.016110160388052464,1775847265.9680688,1647.127769377
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,135,136,-0.0076345636043697596,1775847277.2487788,1658.409198163
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,136,137,-0.077365756733343,1775847287.0750458,1668.2347156
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,137,138,0.03293673088774085,1775847296.835178,1677.994795034
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,138,139,-0.00990092079155147,1775847307.1941884,1688.354079058
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,139,140,-0.04356469330377877,1775847317.3922653,1698.552027158
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,140,141,-0.07817965070717037,1775847327.076623,1708.236387705
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,141,142,0.06473342748358846,1775847337.0670476,1718.226730265
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,142,143,0.06117860344238579,1775847347.6891809,1728.848905583
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,143,144,0.019260901026427746,1775847357.7233143,1738.882962185
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,144,145,0.00390625,1775847386.9252725,1768.085029031
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,145,146,-0.07793529191985726,1775847395.3714972,1776.531251352
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,146,147,-0.07423313427716494,1775847405.168875,1786.328525121
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,147,148,0.02754906890913844,1775847415.1805103,1796.340558766
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,148,149,0.05466053169220686,1775847425.3931072,1806.552718488
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,149,150,-0.003807197790592909,1775847435.1790962,1816.338831961
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,150,151,0.004149220883846283,1775847445.0173802,1826.177033146
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,151,152,0.06630595214664936,1775847454.4455576,1835.605215745
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,152,153,0.006332423770800233,1775847464.1344917,1845.294246663
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,153,154,-0.05067332019098103,1775847474.0417054,1855.201359182
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,154,155,0.04105162131600082,1775847483.8078346,1864.967522374
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,155,156,-0.07283184723928571,1775847494.8609452,1876.020658337
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,156,157,0.044562025694176555,1775847504.5283515,1885.688035159
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,157,158,-0.02265494456514716,1775847514.2943473,1895.454012284
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,158,159,-0.07729140552692115,1775847524.0027883,1905.162903312
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,159,160,0.10815934045240283,1775847533.871427,1915.031124823
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,161,161,0.09374605678021908,1775847601.5433815,1982.703277644
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,162,162,-0.05880272598005831,1775847610.56298,1991.722734716
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,163,163,45.04382214602083,1775847619.6987207,2000.858431271
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,164,164,0.03909547789953649,1775847629.6780398,2010.837830671
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,165,165,-0.016384566901251674,1775847637.1524546,2018.312143584
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,166,166,-0.10069562122225761,1775847646.231518,2027.391168977
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,167,167,0.012408682145178318,1775847655.8681622,2037.027901202
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,168,168,0.06375897023826838,1775847665.5824533,2046.742126663
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,169,169,0.02600401360541582,1775847673.5757158,2054.73538958
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,170,170,0.053594882134348154,1775847680.2789805,2061.438675092
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,171,171,-0.06644299067556858,1775847689.2341163,2070.393739634
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,172,172,-0.05347296642139554,1775847699.2007008,2080.360456213
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,173,173,0.048185004852712154,1775847708.7488513,2089.908518642
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,174,174,-0.12762224418111145,1775847717.865136,2099.02476268
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,175,175,0.028769265860319138,1775847726.7833238,2107.943206309
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,176,176,0.05635933391749859,1775847736.6715937,2117.831232318
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,177,177,0.015625,1775847765.9773808,2147.137084464
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,178,178,-0.019550963770598173,1775847776.419792,2157.579516012
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,179,179,-0.0034770723432302475,1775847786.14885,2167.308484622
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,180,180,-0.07011333527043462,1775847795.8862214,2177.045914794
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,181,181,-8.926494047045708e-06,1775847805.0337358,2186.193413704
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,182,182,0.09346085228025913,1775847814.5724478,2195.732106963
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,183,183,-0.054025447461754084,1775847824.342439,2205.502122862
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,184,184,0.039367955178022385,1775847833.6955342,2214.855183033
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,185,185,-0.031138098798692226,1775847844.6122706,2225.772097195
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,186,186,0.014944474212825298,1775847854.2132006,2235.372919492
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,187,187,-0.010447402019053698,1775847864.1350126,2245.29465231
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,188,188,-0.014257763046771288,1775847874.1914048,2255.35111504
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,189,189,0.06542496895417571,1775847884.1388838,2265.298485644
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,190,190,-0.1420670144725591,1775847892.4299529,2273.589766501
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,191,191,0.04405701905488968,1775847901.8923469,2283.05198724
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,192,192,0.059303571935743093,1775847912.6025636,2293.762214241
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,193,193,-0.07031221315264702,1775847939.9964564,2321.156288814
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,194,194,-0.030219594947993755,1775847951.0315213,2332.191218103
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,195,195,0.012291149934753776,1775847961.1049285,2342.264607331
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,196,196,0.08651590743102133,1775847970.3308856,2351.490614079
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,197,197,0.05891330074518919,1775847980.5287926,2361.688800306
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,198,198,-0.010790742235258222,1775847990.7077217,2371.86742977
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,199,199,-0.03795169526711106,1775848000.2947702,2381.45441446
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,200,200,0.03208492649719119,1775848009.034048,2390.193816271
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,201,201,-0.025833160616457462,1775848019.400581,2400.560196079
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,202,202,-0.03461403516121209,1775848028.6096802,2409.769362629
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,203,203,-0.08225511712953448,1775848038.4744747,2419.63419027
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,204,204,-0.1178864068351686,1775848045.7984538,2426.958145918
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,205,205,0.060750933131203055,1775848055.0858955,2436.24560951
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,206,206,0.037732722936198115,1775848065.0950003,2446.254620572
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,207,207,0.06622307514771819,1775848075.4758003,2456.635439237
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,208,208,0.08041504048742354,1775848085.2040045,2466.363711627
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,209,209,0.019527554512023926,1775848115.5575879,2496.717265425
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,210,210,-0.06971827428787947,1775848123.8173766,2504.977202423
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,211,211,0.0863260691985488,1775848134.4212134,2515.580899736
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,212,212,-0.05813574022613466,1775848142.070231,2523.229911043
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,213,213,-0.11579858465120196,1775848151.6632035,2532.823006775
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,214,214,0.04717913223430514,1775848161.0725598,2542.232192999
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,215,215,0.07900906121358275,1775848171.8370016,2552.9967151
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,216,216,0.016785172978416085,1775848181.2618911,2562.421567612
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,217,217,-0.05118343839421868,1775848190.8238277,2571.983543355
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,218,218,0.010729372967034578,1775848200.2551339,2581.414892501
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,219,219,-0.06536005390807986,1775848210.523798,2591.683461625
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,220,220,0.04035465116612613,1775848220.2210622,2601.380806324
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,221,221,-0.013452211394906044,1775848229.9742785,2611.133958739
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,222,222,0.08845012146048248,1775848240.2244773,2621.384184281
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,223,223,0.0043556285090744495,1775848249.9289117,2631.0885609
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,224,224,-0.04230506671592593,1775848259.498031,2640.657778674
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,225,225,0.0625,1775848292.6107218,2673.770393013
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,226,226,0.03915445553138852,1775848302.922696,2684.082427644
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,227,227,-0.039086051285266876,1775848314.756327,2695.915957823
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,228,228,0.02766859019175172,1775848325.2470772,2706.406786946
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,229,229,-0.03079800959676504,1775848335.700486,2716.860163799
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,230,230,-0.0778875476680696,1775848346.6906934,2727.850398687
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,231,231,0.032519635278731585,1775848357.081957,2738.24164697
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,232,232,-0.010988631285727024,1775848367.9986749,2749.158350221
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,233,233,0.0013246028684079647,1775848379.0566897,2760.216609936
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,234,234,0.051470719277858734,1775848391.2532365,2772.412891534
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,235,235,0.0023022699169814587,1775848401.8886435,2783.048391626
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,236,236,0.0106093711219728,1775848412.7457874,2793.905709107
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,237,237,-0.03784129791893065,1775848423.49321,2804.652917635
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,238,238,-0.01002013380639255,1775848433.8737595,2815.033402125
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,239,239,0.01725345477461815,1775848444.6045475,2825.7641649
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,240,240,0.005387652199715376,1775848455.7298968,2836.889605474
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,241,241,0.015621602535247803,1775848484.0707576,2865.230468104
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,242,242,-0.08942205971106887,1775848494.1722672,2875.332043206
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,243,243,0.03561593685299158,1775848503.9704902,2885.130119802
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,244,244,0.03523143567144871,1775848513.620463,2894.780084332
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,245,245,-0.0039792549796402454,1775848523.8602202,2905.019933151
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,246,246,0.015605092514306307,1775848533.4819875,2914.641665712
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,247,247,-0.034614799078553915,1775848543.1826403,2924.34240545
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,248,248,0.027737706201151013,1775848553.2006865,2934.36050322
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,249,249,0.028406187426298857,1775848563.4476912,2944.607473419
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,250,250,0.07594439038075507,1775848573.3367743,2954.496405043
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,251,251,0.0523558312561363,1775848583.0618653,2964.221507337
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,252,252,0.03614406124688685,1775848593.4726598,2974.632386671
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,253,253,-0.06060282397083938,1775848603.1721373,2984.331772954
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,254,254,-0.05767743708565831,1775848612.6752963,2993.835018792
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,255,255,-0.12802690756507218,1775848622.4902694,3003.650250281
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,256,256,0.03247161861509085,1775848632.6281707,3013.787873989
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,257,257,0.02344014309346676,1775848663.7944338,3044.954131821
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,258,258,-0.019111430272459984,1775848674.1503792,3055.310026568
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,259,259,-0.035196106880903244,1775848686.4086256,3067.568368157
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,260,260,-0.02032812242396176,1775848697.410563,3078.570211969
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,261,261,-0.10126367281191051,1775848707.557225,3088.716911573
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,262,262,0.027750916546210647,1775848717.7575188,3098.917218728
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,263,263,0.12488003307953477,1775848728.0919833,3109.252031449
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,264,264,0.005099394358694553,1775848738.89102,3120.050640142
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,265,265,-0.1316315191797912,1775848749.3654613,3130.525196728
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,266,266,0.1312133870087564,1775848759.7697244,3140.929341114
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,267,267,-0.0013669952750205994,1775848770.6539807,3151.813678074
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,268,268,0.002118306700140238,1775848780.896076,3162.055750969
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,269,269,-0.0370488865301013,1775848791.4222033,3172.581878629
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,270,270,-0.021771597675979137,1775848802.3599327,3183.519636529
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,271,271,0.037031840067356825,1775848812.64832,3193.807935228
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,272,272,0.0049569858238101006,1775848823.0754204,3204.235171736
grpo-off-policy-sweep,ykqpk3d4,grpo_ep2_bs32,finished,805,train/loss,273,273,-0.0703125,1775848855.7733364,3236.933031221
