project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,572,572,0.125,1775890252,6035.179514
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,573,573,0.3125,1775890262,6045.147219
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,574,574,0.1875,1775890271,6054.995048
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,575,575,0.1875,1775890282,6065.237559
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,576,576,0.15625,1775890292,6075.468979
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,577,577,0.3125,1775890322,6105.910748
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,578,578,0.375,1775890332,6115.742003
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,579,579,0.15625,1775890342,6125.366566
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,580,580,0.21875,1775890352,6135.350889
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,581,581,0.15625,1775890364,6147.466565
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,582,582,0.1875,1775890374,6157.482624
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,583,583,0.1875,1775890384,6167.181469
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,584,584,0.15625,1775890393,6176.780795
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,585,585,0.34375,1775890403,6186.571458
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,586,586,0.3125,1775890413,6196.368859
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,587,587,0.1875,1775890423,6206.612129
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,588,588,0.1875,1775890433,6216.808543
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,589,589,0.28125,1775890443,6226.631214
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,590,590,0.34375,1775890453,6236.402864
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,591,591,0.34375,1775890463,6246.146048
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,592,592,0.21875,1775890472,6255.940273
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,593,593,0.1875,1775890482,6265.810361
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,594,594,0.125,1775890492,6275.650873
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,595,595,0.28125,1775890502,6285.632799
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,596,596,0.1875,1775890512,6295.41501
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,597,597,0.25,1775890522,6305.102401
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,598,598,0.3125,1775890532,6315.016683
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,599,599,0.1875,1775890541,6324.698239
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,600,600,0.125,1775890551,6334.819521
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,601,601,0.15625,1775890561,6344.657276
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,602,602,0.25,1775890571,6354.441312
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,603,603,0.34375,1775890581,6364.339482
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,604,604,0.21875,1775890591,6374.1627
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,605,605,0.25,1775890600,6383.957277
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,606,606,0.28125,1775890610,6393.749529
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,607,607,0.1875,1775890620,6403.518606
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,608,608,0.1875,1775890630,6413.444503
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,609,609,0.15625,1775890662,6445.81212
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,610,610,0.125,1775890673,6456.248282
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,611,611,0.1875,1775890683,6466.54343
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,612,612,0.125,1775890696,6479.420392
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,613,613,0.1875,1775890706,6489.764819
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,614,614,0.1875,1775890717,6500.079731
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,615,615,0.28125,1775890727,6510.45643
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,616,616,0.21875,1775890737,6520.684805
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,617,617,0.25,1775890748,6531.048458
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,618,618,0.1875,1775890758,6541.457755
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,619,619,0.09375,1775890768,6551.876917
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,620,620,0.28125,1775890779,6562.151796
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,621,621,0.125,1775890789,6572.530256
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,622,622,0.09375,1775890800,6583.06291
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,623,623,0.15625,1775890810,6593.449385
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,624,624,0.125,1775890820,6603.984215
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,625,625,0.21875,1775890831,6614.449965
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,626,626,0.1875,1775890841,6624.865378
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,627,627,0.15625,1775890852,6635.319547
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,628,628,0.09375,1775890862,6645.624016
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,629,629,0.15625,1775890873,6656.109759
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,630,630,0.1875,1775890883,6666.594828
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,631,631,0.1875,1775890893,6676.74317
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,632,632,0.1875,1775890904,6687.183929
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,633,633,0.09375,1775890914,6697.542397
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,634,634,0.09375,1775890924,6707.979884
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,635,635,0.25,1775890935,6718.257852
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,636,636,0.1875,1775890945,6728.702462
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,637,637,0.25,1775890956,6739.170564
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,638,638,0.25,1775890966,6749.343843
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,639,639,0.15625,1775890976,6759.887881
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,640,640,0.25,1775890987,6770.200006
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,642,641,0.09375,1775891090,6873.839911
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,643,642,0.09375,1775891101,6884.261435
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,644,643,0.09375,1775891111,6894.436692
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,645,644,0.09375,1775891122,6905.165274
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,646,645,0.125,1775891132,6915.548584
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,647,646,0.15625,1775891143,6926.460845
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,648,647,0.125,1775891154,6937.040241
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,649,648,0.15625,1775891164,6947.243888
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,650,649,0.125,1775891174,6957.624056
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,651,650,0.28125,1775891184,6967.878924
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,652,651,0.0625,1775891195,6978.437547
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,653,652,0.15625,1775891205,6989.010934
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,654,653,0.15625,1775891216,6999.364705
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,655,654,0.09375,1775891227,7010.078078
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,656,655,0.09375,1775891237,7020.44459
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,657,656,0.15625,1775891248,7031.095326
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,658,657,0.125,1775891258,7041.565187
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,659,658,0.15625,1775891268,7051.808937
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,660,659,0.1875,1775891279,7062.465549
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,661,660,0.125,1775891289,7072.95064
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,662,661,0.0625,1775891300,7083.617021
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,663,662,0.125,1775891310,7093.999995
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,664,663,0.1875,1775891321,7104.560944
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,665,664,0.09375,1775891331,7114.945524
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,666,665,0.125,1775891342,7125.181305
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,667,666,0.15625,1775891354,7137.232941
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,668,667,0.125,1775891367,7150.150523
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,669,668,0.09375,1775891377,7160.66317
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,670,669,0.0625,1775891388,7171.079222
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,671,670,0.15625,1775891398,7181.39252
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,672,671,0.15625,1775891409,7192.034782
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,673,672,0.0625,1775891419,7202.561379
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,674,673,0.28125,1775891453,7236.513776
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,675,674,0.1875,1775891464,7247.896594
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,676,675,0.25,1775891476,7259.096835
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,677,676,0.25,1775891487,7270.143675
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,678,677,0.28125,1775891498,7281.339492
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,679,678,0.21875,1775891509,7292.594472
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,680,679,0.34375,1775891520,7303.83117
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,681,680,0.34375,1775891531,7314.642551
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,682,681,0.15625,1775891542,7325.652639
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,683,682,0.25,1775891553,7336.696096
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,684,683,0.28125,1775891564,7347.462775
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,685,684,0.25,1775891575,7358.674704
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,686,685,0.1875,1775891586,7369.726687
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,687,686,0.1875,1775891598,7381.109646
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,688,687,0.28125,1775891609,7392.126831
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,689,688,0.28125,1775891620,7403.116042
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,690,689,0.21875,1775891631,7414.120582
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,691,690,0.21875,1775891641,7424.845198
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,692,691,0.21875,1775891652,7436.001442
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,693,692,0.1875,1775891663,7446.935561
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,694,693,0.34375,1775891674,7457.885889
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,695,694,0.28125,1775891685,7468.733767
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,696,695,0.25,1775891696,7479.375596
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,697,696,0.34375,1775891707,7490.223632
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,698,697,0.28125,1775891717,7500.877505
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,699,698,0.28125,1775891728,7511.601333
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,700,699,0.21875,1775891739,7522.699114
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,701,700,0.3125,1775891750,7533.45016
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,702,701,0.1875,1775891761,7544.249578
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,703,702,0.1875,1775891772,7555.167421
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,704,703,0.25,1775891785,7568.537258
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,705,704,0.1875,1775891796,7579.418035
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,706,705,0.28125,1775891830,7613.713369
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,707,706,0.25,1775891841,7624.239806
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,708,707,0.1875,1775891851,7634.873843
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,709,708,0.09375,1775891862,7645.598669
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,710,709,0.15625,1775891873,7656.519535
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,711,710,0.09375,1775891884,7667.179557
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,712,711,0.15625,1775891894,7678.002072
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,713,712,0.1875,1775891905,7688.594426
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,714,713,0.125,1775891916,7699.152274
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,715,714,0.1875,1775891926,7709.656476
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,716,715,0.1875,1775891937,7720.264336
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,717,716,0.03125,1775891948,7731.387338
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,718,717,0.3125,1775891959,7742.084842
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,719,718,0.15625,1775891969,7752.990098
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,720,719,0.125,1775891981,7764.102417
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,721,720,0.25,1775891991,7774.953601
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,722,721,0.125,1775892002,7785.81398
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,723,722,0.125,1775892013,7796.386864
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,724,723,0.15625,1775892024,7807.137057
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,725,724,0.125,1775892035,7818.087264
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,726,725,0.1875,1775892045,7828.831176
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,727,726,0.1875,1775892056,7839.659569
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,728,727,0.0625,1775892067,7850.615674
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,729,728,0.1875,1775892078,7861.387974
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,730,729,0.09375,1775892089,7872.42795
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,731,730,0.0625,1775892100,7883.094899
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,732,731,0.34375,1775892110,7893.822052
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,733,732,0.125,1775892121,7904.783157
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,734,733,0.1875,1775892132,7915.498252
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,735,734,0.125,1775892146,7929.387613
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,736,735,0.1875,1775892157,7940.217588
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,737,736,0.15625,1775892168,7951.208477
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,738,737,0.09375,1775892202,7985.732508
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,739,738,0.03125,1775892213,7996.352447
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,740,739,0.15625,1775892223,8006.994721
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,741,740,0.1875,1775892234,8017.307387
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,742,741,0.0625,1775892244,8027.99786
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,743,742,0.21875,1775892255,8038.434424
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,744,743,0.125,1775892265,8048.832729
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,745,744,0.21875,1775892276,8059.326882
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,746,745,0.09375,1775892286,8069.60041
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,747,746,0.03125,1775892297,8080.175936
grpo-off-policy-sweep,x3l91jz3,grpo_ep4_bs32,finished,1605,train/total_reward,748,747,0.0625,1775892307,8090.907052
